timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
90,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,0.0,False
91,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,0.0,False
92,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,0.0,False
93,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,0.0,False
94,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,0.0,False
95,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,0.0,False
96,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,0.0,False
97,84.0,99.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,0.0,False
98,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,0.0,False
99,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,0.0,False
100,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,0.0,False
101,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,0.0,False
102,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,80.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,0.0,False
103,80.0,87.0,96.0,74.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,0.0,False
104,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,0.0,False
105,80.0,91.0,100.0,81.0,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,0.0,False
106,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,0.0,False
107,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,0.0,False
108,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,0.0,False
109,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,0.0,False
110,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,0.0,False
111,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,0.0,False
112,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,0.0,False
113,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,0.0,False
114,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,49.0,40.0,69.0,66.0,0.0,False
115,97.0,126.0,128.0,104.0,102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,96.0,108.0,119.0,90.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,0.0,False
116,102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,0.0,False
117,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,0.0,False
118,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,0.0,False
119,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,0.0,False
120,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,0.0,False
121,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,0.0,False
122,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,0.0,False
123,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,0.0,False
124,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,0.0,False
125,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,0.0,False
126,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,0.0,False
127,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,0.0,False
128,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,0.0,False
129,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,0.0,False
130,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,0.0,False
131,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,0.0,False
132,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,0.0,False
133,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,0.0,False
134,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,0.0,False
135,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,83.0,99.0,110.0,83.0,0.0,False
136,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,83.0,99.0,110.0,83.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,0.0,False
137,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,0.0,False
138,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,0.0,False
139,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,0.0,False
140,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,0.0,False
141,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,0.0,False
142,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,0.0,False
143,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,0.0,False
144,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,0.0,False
145,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,0.0,False
146,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,0.0,False
147,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,0.0,False
148,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,0.0,False
149,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,0.0,False
150,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,0.0,False
151,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,0.0,False
152,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,0.0,False
153,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,0.0,False
154,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,0.0,False
155,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,0.0,False
156,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,0.0,False
157,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,0.0,False
158,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,0.0,False
159,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,0.0,False
160,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,0.0,False
161,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,0.0,False
162,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,0.0,False
163,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,0.0,False
164,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,0.0,False
165,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,0.0,False
166,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,0.0,False
167,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,0.0,False
168,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,0.0,False
169,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,0.0,False
170,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,0.0,False
171,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,0.0,False
172,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,0.0,False
173,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,0.0,False
174,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,0.0,False
175,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,0.0,False
176,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,0.0,False
177,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,0.0,False
178,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,0.0,False
179,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,0.0,False
180,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,59.0,57.0,75.0,64.0,0.0,False
